rank,tier,name,mmr,points,wins,losses,played,winrate,age
1,1,DieMauer,7172,0,1,0,1,100.0%,11m
2,1,IlIlIlIlIlIl,7165,0,1,0,1,100.0%,15m
3,1,DieMauer,6986,4357,546,177,723,75.5%,2m
4,1,[Ex0n]MaxPax,6908,1465,61,26,87,70.1%,11m
5,1,llIllIllIllI,6849,4264,199,98,297,67.0%,2m
6,1,[сSсǃ]GunGFuBanDa,6844,2388,121,72,193,62.7%,11m
7,1,[TlNG]Neeblet,6788,1871,272,129,401,67.8%,10m
8,1,[Blacer]Krystianer,6715,2151,240,116,356,67.4%,2m
9,1,[сSсǃ]SKillous,6688,288,7,0,7,100.0%,2m
10,1,IlIlIlIlIlIl,6667,4115,419,268,687,61.0%,2m
11,1,TheCowboy,6666,4133,356,192,548,65.0%,2m
12,1,SheriffGuana,6658,4122,166,115,281,59.1%,2m
13,1,TLHarstem,6650,2411,56,23,79,70.9%,4m
14,1,[ArGGEU]ShaDoWn,6635,2218,126,76,202,62.4%,11m
15,1,llIlIlIllIIl,6629,73,0,1,1,0.0%,4m
16,1,IIIIIIIIIIII,6627,410,9,1,10,90.0%,2m
17,1,[QLASH]HellraiseR,6610,1744,51,20,71,71.8%,2m
18,1,LiquidMaNa,6554,4058,274,144,418,65.6%,2m
19,1,llllllllllll,6553,835,37,19,56,66.1%,15m
20,1,DrogoTalks,6543,1869,100,55,155,64.5%,9m
21,1,lIlIlIlIlIlI,6522,4036,134,85,219,61.2%,2m
22,1,IlIlIlIlIlIl,6504,497,18,16,34,52.9%,2m
23,1,[сSсǃ]SKILLOUS,6490,3976,244,131,375,65.1%,2m
24,1,[TRotti]goblin,6485,2747,105,93,198,53.0%,2m
25,1,llIlIllIlIll,6463,432,9,5,14,64.3%,35m
26,1,[Ex0n]Geralt,6459,3770,325,220,545,59.6%,2m
27,1,IIIIIIIIIIII,6458,336,8,3,11,72.7%,4m
28,1,LiquidClem,6454,3753,152,87,239,63.6%,2m
29,1,llllllllllll,6430,0,1,0,1,100.0%,15m
30,1,IIIIIIIIIIII,6429,0,1,0,1,100.0%,18m
31,1,[AvrilT]AvrilLavigne,6390,48,2,0,2,100.0%,17m
32,1,llllllllllll,6387,1159,33,13,46,71.7%,2m
33,1,llllllllllll,6374,624,13,4,17,76.5%,11m
34,1,[αX]Astrea,6353,3065,87,67,154,56.5%,2m
35,1,[ROOT]DisK,6325,551,11,2,13,84.6%,2m
36,1,Tassadary,6322,0,0,1,1,0.0%,13m
37,1,lllIlllIllIl,6300,672,15,7,22,68.2%,12m
38,1,BKW,6281,1083,44,9,53,83.0%,13m
39,1,[WinX]Progamer,6275,146,22,9,31,71.0%,12m
40,1,lllllllllll,6247,348,80,57,137,58.4%,34m
41,1,[ArGGEU]Spatz,6242,3848,324,235,559,58.0%,2m
42,1,ScottSpark,6238,1616,53,15,68,77.9%,2m
43,1,[Ex0n]Adonminus,6222,1868,75,59,134,56.0%,2m
43,1,[ZGKA]IMBAPI,6222,0,1,0,1,100.0%,15m
45,1,[Нasu]Nicoract,6218,0,0,1,1,0.0%,35m
46,1,IIIIIIIIIIII,6217,0,1,0,1,100.0%,8m
47,1,KanyeWest,6213,1642,70,48,118,59.3%,4m
48,1,[BeSC]HolyHit,6183,480,11,12,23,47.8%,11m
49,1,[Hаsu]MindelVK,6173,1680,66,52,118,55.9%,14m
50,1,llllllllllll,6172,192,5,0,5,100.0%,32m
51,1,[ArGGEU]Marsman,6166,1351,110,86,196,56.1%,18m
52,1,[EZ4XY]iGMacSed,6161,964,41,21,62,66.1%,11m
53,1,llllllllllll,6155,3560,141,95,236,59.7%,2m
54,1,IIIIIIIIIIII,6144,528,11,8,19,57.9%,12m
55,1,IIIIIIIIII,6137,1042,23,9,32,71.9%,17m
56,1,HeckinHecker,6126,456,23,10,33,69.7%,10m
57,1,[Blacer]PAPI,6120,2969,92,72,164,56.1%,2m
58,1,Rail,6119,294,5,12,17,29.4%,13m
58,1,llllllllllll,6119,0,1,0,1,100.0%,11m
60,1,Lambo,6116,0,1,0,1,100.0%,14m
61,1,EterNaL,6115,808,63,46,109,57.8%,4m
62,1,Arjael,6112,480,11,7,18,61.1%,14m
63,1,Grimmy,6111,96,2,2,4,50.0%,14m
64,1,[Ex0n]Krr,6109,983,136,110,246,55.3%,10m
65,1,IIIIIIIIIIII,6105,192,5,9,14,35.7%,17m
66,1,IIIIIIIIIIII,6094,3685,177,137,314,56.4%,2m
67,1,[αX]ArT,6090,3419,128,81,209,61.2%,2m
68,1,llllllllllll,6077,96,2,2,4,50.0%,35m
69,1,oliM,6061,3055,110,84,194,56.7%,2m
70,1,[Sarmat]Indy,6058,48,2,3,5,40.0%,15m
71,1,IIIIIIIIIIII,6055,48,1,1,2,50.0%,10m
72,1,[ArGGEU]EnigmA,6053,2880,95,77,172,55.2%,2m
73,1,lIlIlIlIlIlI,6046,586,56,9,65,86.2%,10m
74,1,llllllllllll,6043,0,0,1,1,0.0%,13m
75,1,IlIlIlIlIlIl,6024,2882,121,112,233,51.9%,2m
75,1,llllllllllll,6024,672,17,11,28,60.7%,35m
77,1,sumargadA,6020,48,1,4,5,20.0%,11m
78,1,[RеG]GeNieS,6016,1747,44,37,81,54.3%,2m
78,1,[BRSKR]Fallenger,6016,0,0,3,3,0.0%,9m
80,1,[ArGGEU]FrisK,6015,0,0,1,1,0.0%,6m
81,1,[n33b]PeterPan,6011,0,1,0,1,100.0%,15m
82,1,[αX]Rodzyn,6009,3282,176,133,309,57.0%,2m
83,1,[TRotti]TheEagle,6008,240,5,6,11,45.5%,11m
84,1,Layt,5998,144,4,1,5,80.0%,10m
85,1,IIIIIIIIIIII,5996,1184,26,13,39,66.7%,8m
86,1,Hawk,5995,3644,271,182,453,59.8%,2m
87,1,[3Dǃ]Couguar,5993,1964,99,85,184,53.8%,2m
88,1,[ZELA]NewPatchToss,5992,574,14,14,28,50.0%,15m
89,1,[αX]Arrogfire,5989,1952,135,105,240,56.2%,4m
90,1,[TRotti]TheNotorious,5983,0,1,0,1,100.0%,11m
91,1,llllllllllll,5982,96,2,5,7,28.6%,15m
92,1,GrapeWizard,5967,1311,162,93,255,63.5%,3m
93,1,[XYFANN]Mage,5960,499,42,29,71,59.2%,17m
94,1,WhiteNight,5958,1053,41,29,70,58.6%,13m
95,1,IIIIIllIIIII,5957,2329,66,50,116,56.9%,2m
96,1,IIIIIIIIIII,5953,0,0,1,1,0.0%,10m
97,1,[TRotti]PacMaN,5948,48,1,2,3,33.3%,11m
98,1,[200png]PattyMac,5945,48,2,0,2,100.0%,35m
99,1,[QTcIub]Beastyqt,5923,2169,84,66,150,56.0%,9m
100,1,ABomB,5917,785,30,20,50,60.0%,4m
101,1,[HBGS]SickNess,5908,618,24,9,33,72.7%,2m
102,1,IIIIIIIIIIII,5904,2050,59,56,115,51.3%,2m
103,1,[TheDOH]FightingFrog,5902,3571,387,327,714,54.2%,2m
104,1,MrDecember,5900,1515,179,81,260,68.8%,32m
105,1,[TheDOH]ZAiN,5899,0,0,2,2,0.0%,13m
106,1,Keanu,5891,3562,333,290,623,53.5%,2m
106,1,[Огурец]SlyCrab,5891,2149,138,103,241,57.3%,9m
106,1,Reynor,5891,48,1,3,4,25.0%,18m
109,1,[ArGGEU]Ladabaz,5885,1663,130,98,228,57.0%,11m
109,1,llllllllllll,5885,960,21,10,31,67.7%,4m
111,1,CarstenStahl,5880,0,3,2,5,60.0%,35m
112,1,Ace,5873,48,2,0,2,100.0%,8m
113,1,[HBGS]Irbis,5869,585,21,14,35,60.0%,9m
113,1,[SubTo]Nina,5869,0,0,7,7,0.0%,8m
115,1,TheMusZero,5866,888,37,29,66,56.1%,2m
116,1,Ĺĩťčĥ,5862,914,34,35,69,49.3%,2m
117,1,arboCgniK,5859,432,9,10,19,47.4%,32m
118,1,[TRotti]OpTiMiStC,5850,1336,49,29,78,62.8%,9m
119,1,[QLASH]RotterdaM,5845,3459,297,252,549,54.1%,2m
120,1,[TSO1]TheSilentOne,5844,440,26,11,37,70.3%,4m
121,1,Lilbow,5841,3540,334,232,566,59.0%,2m
122,1,[Ex0n]ForJumY,5839,2258,77,63,140,55.0%,2m
123,1,Eightman,5834,1146,75,63,138,54.3%,34m
124,1,Квакич,5831,884,49,40,89,55.1%,34m
125,1,SolarFan,5830,3462,147,94,241,61.0%,2m
126,1,[БУБУБ]ФАНАТБУБУБА,5828,2911,99,80,179,55.3%,2m
126,1,[ArGGEU]SlyCrab,5828,0,1,0,1,100.0%,8m
128,1,magarrok,5824,2500,200,173,373,53.6%,9m
129,1,LeAfterParty,5816,3164,171,116,287,59.6%,2m
129,1,[DemuCl]demuLarva,5816,870,30,21,51,58.8%,2m
131,1,Flounder,5811,2658,84,61,145,57.9%,2m
132,1,[ОБЗМ]WannaBeVan,5807,2623,114,28,142,80.3%,2m
132,1,[TRotti]Rondaaaaaa,5807,1989,111,97,208,53.4%,2m
134,1,[сSсǃ]soul,5803,48,2,3,5,40.0%,8m
135,1,[НТТ]HellraiseR,5800,624,14,9,23,60.9%,15m
136,1,JoeDevlin,5796,1473,54,18,72,75.0%,2m
137,1,[ePunks]SpaceMarine,5795,937,64,56,120,53.3%,8m
138,1,[NVY]MiserySignal,5790,688,27,13,40,67.5%,14m
139,1,[Ex0n]Ruiyichi,5784,3432,166,134,300,55.3%,2m
140,1,llllllllllll,5781,330,19,12,31,61.3%,6m
140,1,IIIIIIIIIIII,5781,0,1,1,2,50.0%,13m
142,1,llllllllllll,5778,151,3,9,12,25.0%,10m
143,1,[mup]ForJimmy,5777,535,20,14,34,58.8%,2m
143,1,[РUNK]lemonka,5777,144,3,10,13,23.1%,8m
145,1,Ronaldinho,5775,240,6,1,7,85.7%,4m
146,1,lIlIlIlIlIlI,5771,48,1,1,2,50.0%,6m
147,1,IIIIIIIIIIII,5765,3437,167,148,315,53.0%,2m
148,1,[HBGS]Grimmy,5759,521,27,35,62,43.5%,3m
148,1,llllllllllll,5759,96,3,2,5,60.0%,4m
150,1,IIIIIIIIIIII,5755,3475,294,249,543,54.1%,2m
151,1,[PMǂ]freizy,5747,3426,138,110,248,55.6%,2m
152,1,[PMǂ]JustLikeFire,5742,3257,209,170,379,55.1%,2m
153,1,Alluton,5733,3363,401,347,748,53.6%,2m
154,1,[DHiWe]MightyThor,5730,754,105,92,197,53.3%,8m
155,1,[BRSKR]HydrA,5727,510,18,13,31,58.1%,11m
155,1,[n33b]Phil,5727,0,1,0,1,100.0%,15m
157,1,MyGRAiN,5726,3042,296,270,566,52.3%,2m
158,1,HânTattoo,5720,616,38,33,71,53.5%,34m
159,1,llllllllllll,5718,722,16,13,29,55.2%,11m
160,1,[Li3]MrMiyagi,5713,2704,92,76,168,54.8%,2m
160,1,[GdAT]GyulzzinG,5713,0,1,0,1,100.0%,4m
162,1,llllllllllll,5711,956,32,25,57,56.1%,6m
163,1,llIllIllIlll,5710,3131,260,232,492,52.8%,2m
164,1,[БУБУБ]БУБИБ,5707,48,1,1,2,50.0%,4m
165,1,llllllllllll,5705,1169,28,27,55,50.9%,2m
166,1,IIIIIIIIIIII,5704,48,1,2,3,33.3%,11m
167,1,[150png]Marshall,5703,430,9,2,11,81.8%,34m
168,1,FrenсhSlayer,5700,787,32,15,47,68.1%,15m
169,1,[ArGGEU]JaCkal,5694,1456,33,37,70,47.1%,4m
170,1,[PRОTОS]OPERATOR,5691,1611,76,62,138,55.1%,13m
171,1,[aAa]PsiOniC,5690,0,0,1,1,0.0%,14m
172,1,[Фаталя]GachiMan,5687,3359,430,360,790,54.4%,2m
173,1,IIIIIIIIIIII,5682,1091,38,33,71,53.5%,32m
173,1,llllllllllll,5682,1122,36,36,72,50.0%,15m
175,1,[ROOT]Robbie,5681,431,9,3,12,75.0%,2m
176,1,HsiaoKang,5674,334,7,6,13,53.8%,14m
177,1,[HBGS]FroZy,5673,977,31,34,65,47.7%,11m
178,1,Claptrap,5672,478,11,13,24,45.8%,10m
179,1,Panspérmia,5670,670,14,10,24,58.3%,3m
180,1,Grimmus,5664,1689,88,28,116,75.9%,2m
181,1,Playa,5663,508,12,5,17,70.6%,18m
182,1,IlIlIlIlIlIl,5659,1888,287,245,532,53.9%,8m
183,1,[IBeAŚI]Rhoust,5658,3218,213,173,386,55.2%,2m
184,1,printf,5653,1338,53,58,111,47.7%,18m
185,1,UedSoldier,5651,2204,77,65,142,54.2%,2m
186,1,llllllllllll,5646,73,1,2,3,33.3%,13m
187,1,IIIIIIIIIIII,5644,0,1,0,1,100.0%,11m
188,1,[ArGGEU]CripSeil,5643,2173,65,57,122,53.3%,2m
189,1,[MeRa]AIWWAPEPSI,5642,0,1,0,1,100.0%,34m
190,1,[XYFAN]INcuBo,5640,1975,56,45,101,55.4%,2m
191,1,[ArGGEU]MoonBeam,5639,431,33,24,57,57.9%,6m
191,1,Nerazim,5639,96,2,1,3,66.7%,11m
193,1,Daniel,5637,0,1,0,1,100.0%,6m
194,1,[PÂRłAH]uniQFazer,5636,2324,194,167,361,53.7%,2m
195,1,[IceHus]АЛКОГОЛИК,5634,0,0,1,1,0.0%,11m
196,1,ДiдПанас,5633,293,53,20,73,72.6%,34m
197,1,IIIIIIIIIIII,5628,3178,602,570,1172,51.4%,2m
197,1,[Trulli]ItzYumy,5628,3380,521,484,1005,51.8%,2m
199,1,ДжохниПрогей,5624,437,15,6,21,71.4%,10m
200,1,[MSUSC2]ShiFu,5612,48,1,2,3,33.3%,32m
201,1,IIIIIIIIIII,5610,240,6,2,8,75.0%,13m
202,1,Hardwell,5608,529,20,18,38,52.6%,2m
203,1,[CS0]EastToss,5605,632,14,13,27,51.9%,2m
204,1,IGotRejected,5604,1053,29,24,53,54.7%,17m
205,1,[Ex0n]Ryan,5601,1610,67,49,116,57.8%,35m
206,1,[RеG]PPower,5600,144,3,8,11,27.3%,4m
207,1,[Ex0n]ReSpOnSe,5599,1801,100,81,181,55.2%,9m
208,1,XyOn,5598,0,0,1,1,0.0%,11m
209,1,[НТТ]ART,5593,2145,148,93,241,61.4%,4m
210,1,IIIIIIIIIIII,5592,1705,182,167,349,52.1%,9m
210,1,Bruges,5592,1469,60,53,113,53.1%,13m
212,1,llllllllllll,5588,2055,209,172,381,54.9%,14m
213,1,[RøckeT]ElClochar,5584,1037,51,20,71,71.8%,32m
214,1,GetAnalysed,5578,48,1,2,3,33.3%,11m
215,1,[Blacer]Ziomek,5574,1836,99,89,188,52.7%,32m
215,1,[OFFpro]Milka,5574,286,6,15,21,28.6%,8m
217,1,Arima,5564,0,0,1,1,0.0%,32m
217,1,ZiziChibrant,5564,0,0,5,5,0.0%,34m
219,1,IIIIIIIIIIII,5562,94,2,6,8,25.0%,4m
220,1,ColonelK,5547,0,0,1,1,0.0%,4m
221,1,FunK,5546,790,32,34,66,48.5%,2m
222,1,Komorebi,5545,706,16,13,29,55.2%,11m
223,1,[MASTЕR]шифу,5544,2532,97,81,178,54.5%,2m
224,1,[0Team]RiSky,5543,412,10,8,18,55.6%,18m
225,1,RinKokonoe,5542,0,0,2,2,0.0%,4m
226,1,[RеG]papastreck,5541,2664,376,329,705,53.3%,2m
226,1,[IBeAŚI]MariK,5541,2637,371,340,711,52.2%,2m
226,1,[b100sc]Vanya,5541,186,5,2,7,71.4%,32m
229,1,Kaldwin,5539,1874,563,497,1060,53.1%,11m
229,1,JeanMarineRC,5539,0,0,1,1,0.0%,8m
231,1,[HBGS]Overpass,5538,0,1,0,1,100.0%,12m
232,1,TcUltimate,5533,2715,388,377,765,50.7%,2m
232,1,IIIIIIIIIIII,5533,2384,118,97,215,54.9%,2m
232,1,IIIIIIIIIIII,5533,1100,40,40,80,50.0%,2m
235,1,Bubbas,5529,2504,285,270,555,51.4%,2m
236,1,[ENCE]Welmu,5528,790,156,138,294,53.1%,11m
236,1,IIIIIIIIIIII,5528,1576,94,35,129,72.9%,2m
238,1,YoungRonin,5526,720,29,11,40,72.5%,14m
239,1,[SТАR]Kas,5525,857,30,25,55,54.5%,2m
240,1,[EBIG]Eiger,5522,1905,52,52,104,50.0%,2m
241,1,[Oath]Seracis,5520,2307,173,158,331,52.3%,2m
242,1,[αX]Asuna,5519,1965,125,116,241,51.9%,6m
242,1,Zeth,5519,48,1,1,2,50.0%,13m
244,1,IcKmore,5515,386,15,14,29,51.7%,14m
245,1,[GoldM]Bumbz,5514,2100,540,453,993,54.4%,13m
245,1,Firemoon,5514,0,0,1,1,0.0%,35m
247,1,[αX]DojoGamer,5513,2234,73,61,134,54.5%,2m
248,1,PlayLikeTrap,5512,1316,59,38,97,60.8%,4m
249,1,hedislimane,5510,336,8,2,10,80.0%,12m
250,1,MagicPT,5507,2618,266,212,478,55.6%,2m
251,1,FlatEarther,5505,840,45,4,49,91.8%,34m
251,1,IIIIIIIIIIII,5505,0,1,0,1,100.0%,4m
253,1,[RеG]removeprotos,5503,0,0,3,3,0.0%,15m
254,1,PÜSSYHUNTER,5500,2280,124,118,242,51.2%,2m
254,1,zzHey,5500,655,26,9,35,74.3%,3m
256,1,[ArGGEU]Ricus,5499,1638,78,55,133,58.6%,2m
257,1,Jin,5498,2521,212,182,394,53.8%,2m
258,1,llllllllllll,5494,1819,189,112,301,62.8%,15m
259,1,[IBeAŚI]jumanjii,5493,144,4,9,13,30.8%,12m
260,1,[DOJO]KarateKid,5492,2786,355,333,688,51.6%,35m
261,1,[Li3]Btmn,5484,682,16,10,26,61.5%,13m
262,1,[ArGGEU]Célia,5482,1959,183,168,351,52.1%,8m
263,1,lllllllllll,5481,596,22,20,42,52.4%,3m
264,1,[KEKWW]ProToSEZRace,5477,2213,121,78,199,60.8%,32m
265,1,[7x]KpeHgeJIb,5474,1392,48,41,89,53.9%,2m
266,1,[NetGG]Lightman,5472,0,0,1,1,0.0%,2m
267,1,[Hаsu]Tiger,5470,2330,383,321,704,54.4%,2m
268,1,Kumiko,5469,2204,127,82,209,60.8%,32m
269,1,lIlIlIlIlIlI,5467,0,1,2,3,33.3%,6m
270,1,Warbringer,5466,2295,192,167,359,53.5%,9m
270,1,[Oath]eagle,5466,0,0,1,1,0.0%,11m
272,1,IIIlllIIIlll,5465,282,7,9,16,43.8%,15m
273,1,[PLA2N]Solarian,5463,0,0,1,1,0.0%,3m
274,1,IIIIIIIIIIII,5461,48,2,3,5,40.0%,8m
275,1,Farelowsnu,5456,1463,72,54,126,57.1%,8m
276,1,[3Dǃ]ƎDǃBee,5455,1087,32,28,60,53.3%,35m
277,1,Okimuk,5454,2112,80,46,126,63.5%,35m
278,1,Inzane,5453,0,0,1,1,0.0%,4m
279,1,[aW]Yuhmo,5449,2184,72,52,124,58.1%,13m
279,1,[n33b]Sorpresa,5449,46,1,3,4,25.0%,8m
281,1,[PaniC]ДжохниПрогей,5447,0,1,0,1,100.0%,4m
282,1,EinfacheKI,5443,48,2,0,2,100.0%,9m
283,1,PeaceDeath,5439,94,2,2,4,50.0%,18m
284,1,самыйпотный,5437,0,2,4,6,33.3%,9m
285,1,llllllllllll,5436,97,3,0,3,100.0%,4m
286,1,[RеG]Bobon,5434,2125,123,114,237,51.9%,12m
287,1,RabbieBurns,5433,2999,328,310,638,51.4%,4m
288,1,[vgdunk]BEEGYOSHI,5432,0,0,1,1,0.0%,34m
289,1,flow,5430,1292,52,49,101,51.5%,11m
290,1,Mute,5429,792,49,43,92,53.3%,4m
291,1,[Draigo]Coucoute,5427,0,1,0,1,100.0%,11m
292,1,RedFactor,5426,0,1,0,1,100.0%,35m
293,1,wenez,5423,48,2,2,4,50.0%,32m
294,1,[FATDEB]WolloB,5422,464,10,10,20,50.0%,11m
295,1,[αX]Exostriker,5421,1377,64,62,126,50.8%,4m
296,1,[Li3]WhiskeyJack,5418,0,0,6,6,0.0%,8m
297,1,[PLA2N]RazvaZAR,5415,2897,137,113,250,54.8%,34m
297,1,[RevoGG]FeaR,5415,636,14,13,27,51.9%,15m
299,1,[GSL69]FiteSumCrime,5414,246,6,6,12,50.0%,34m
300,1,Havoc,5407,1856,79,76,155,51.0%,10m
301,1,IIIIIIIIIIII,5404,607,22,31,53,41.5%,34m
302,1,[НТТ]slshrz,5403,424,10,10,20,50.0%,6m
303,1,IIIIIIIIIIII,5401,3206,252,207,459,54.9%,13m
304,1,[SƬǂ]ƝotMirtiƪƪo,5398,96,3,4,7,42.9%,34m
305,1,Denver,5397,621,20,27,47,42.6%,34m
306,1,PayToWin,5396,980,48,47,95,50.5%,17m
306,1,[АNIMЕ]Reiki,5396,1430,36,30,66,54.5%,5m
308,1,IIIIIIIIIIII,5393,0,1,0,1,100.0%,14m
309,1,IIIIIIIIIIII,5388,2073,75,32,107,70.1%,11m
310,1,Numi,5387,240,6,4,10,60.0%,17m
311,1,ZerOFeniX,5386,1114,29,8,37,78.4%,3m
312,1,[ЯD]RosscO,5385,1196,44,36,80,55.0%,15m
313,1,BooL,5384,0,0,3,3,0.0%,35m
314,1,[3Dǃ]YoungStar,5382,1094,26,19,45,57.8%,2m
315,1,Rhizer,5376,190,5,9,14,35.7%,13m
316,1,llIIIlllIlll,5374,1272,88,78,166,53.0%,5m
316,1,[HsDL]Sheva,5374,598,13,13,26,50.0%,34m
318,1,nanO,5373,142,4,1,5,80.0%,4m
319,1,Khan,5372,0,0,1,1,0.0%,4m
320,1,ProtossOPbro,5370,1644,57,53,110,51.8%,6m
321,1,IIIIIIIIIIII,5368,757,116,54,170,68.2%,6m
322,2,RobarOnFire,5356,177,6,1,7,85.7%,4m
323,1,[iX]TralaBoB,5353,3348,314,302,616,51.0%,15m
324,1,[ǂnG]GateWayDrugg,5350,564,13,7,20,65.0%,9m
325,1,[ArGGEU]Phoenix,5346,2883,116,111,227,51.1%,17m
326,1,ZipperTheFly,5341,414,9,15,24,37.5%,4m
327,1,[RGn]FeniX,5339,3293,233,180,413,56.4%,34m
327,1,IIIIIlIIlIII,5339,534,12,12,24,50.0%,8m
327,1,Kripto,5339,48,2,0,2,100.0%,13m
330,1,llllllllllll,5335,403,8,11,19,42.1%,18m
331,1,[GОVNО]DOBROED,5333,1436,39,35,74,52.7%,11m
331,1,PlayerName,5333,862,22,20,42,52.4%,13m
333,1,Hupsaiya,5332,694,16,13,29,55.2%,11m
333,1,ShadowMarine,5332,48,1,1,2,50.0%,10m
335,1,[АDV]Executor,5331,0,1,0,1,100.0%,8m
336,1,AdAstra,5330,2315,84,71,155,54.2%,15m
337,1,UFFIE,5329,2946,186,169,355,52.4%,6m
337,1,[ØD]DragonLove,5329,1018,26,18,44,59.1%,6m
337,2,[αX]Vindicta,5329,0,0,3,3,0.0%,11m
340,1,[ArGGEU]mOsTeN,5328,3177,165,140,305,54.1%,3m
341,1,YokoKanno,5326,370,9,6,15,60.0%,34m
342,1,[PLA2N]Lisara,5324,1329,40,27,67,59.7%,4m
342,1,BinaryNinja,5324,1304,34,25,59,57.6%,11m
344,1,ArabEmirate,5322,1802,53,47,100,53.0%,18m
344,1,BoNeS,5322,182,5,0,5,100.0%,4m
346,1,Bischu,5321,1558,165,138,303,54.5%,6m
347,1,llllllllllll,5319,1974,115,113,228,50.4%,3m
348,1,Maffe,5315,834,21,11,32,65.6%,14m
349,1,[Xa]Nisho,5312,2385,102,98,200,51.0%,11m
350,1,[ponу]Fluttershy,5311,94,2,2,4,50.0%,14m
351,1,YourMother,5309,1941,64,55,119,53.8%,9m
352,1,[K0mpis]Daimai,5308,506,44,37,81,54.3%,15m
353,1,[StalkZ]Cheesus,5306,0,0,1,1,0.0%,6m
354,1,[ArGGEU]Tozis,5300,1890,76,88,164,46.3%,15m
355,1,SCARLXRD,5296,2010,61,59,120,50.8%,6m
355,1,[RеG]Hitka,5296,1473,45,50,95,47.4%,11m
357,1,[Sarmat]SaoriKimura,5294,3038,203,194,397,51.1%,35m
358,1,Veyling,5290,1616,43,44,87,49.4%,5m
358,1,YongStASS,5290,890,23,7,30,76.7%,13m
358,1,[ArGGEU]BaRaGooD,5290,142,3,1,4,75.0%,13m
361,1,DiscoProtoss,5287,30,1,1,2,50.0%,14m
362,1,[PaniC]sail,5286,3298,161,150,311,51.8%,18m
363,1,lllllllllll,5285,286,7,8,15,46.7%,6m
364,1,[НТТ]nukelar,5284,2412,140,143,283,49.5%,4m
365,1,Cooltea,5283,1084,26,34,60,43.3%,6m
365,1,NeebFan,5283,818,21,22,43,48.8%,4m
367,1,[TSVB]Nesquik,5282,1890,62,46,108,57.4%,15m
368,1,IIIIIIIII,5278,3062,119,117,236,50.4%,17m
368,1,IlIlIlIlIlIl,5278,2232,89,82,171,52.0%,17m
370,1,[MBC]Grothendieck,5273,96,2,6,8,25.0%,8m
371,1,IIIIIIIIIIII,5268,174,5,5,10,50.0%,35m
372,1,Mekar,5267,2062,67,57,124,54.0%,14m
372,1,[isIMBA]wisp,5267,192,5,1,6,83.3%,11m
374,1,Revolver,5258,2921,127,112,239,53.1%,13m
375,1,[3R]LearnToSwim,5256,2380,360,340,700,51.4%,6m
376,1,[nB]XeNo,5255,348,18,18,36,50.0%,34m
377,1,Protossed,5253,0,0,1,1,0.0%,2m
378,1,[Sarmat]HaPe,5251,3031,147,134,281,52.3%,8m
379,1,[αX]Light,5248,310,7,10,17,41.2%,10m
379,1,Ashron,5248,0,0,1,1,0.0%,32m
381,1,[maƒia]Devilz,5243,0,0,1,1,0.0%,12m
382,1,kauP,5242,1862,58,50,108,53.7%,13m
382,1,SonOfBob,5242,480,15,13,28,53.6%,3m
384,1,llllllllllll,5241,1530,41,40,81,50.6%,6m
385,1,IIIIIIIIIIII,5240,430,15,12,27,55.6%,2m
385,1,[aW]LeMorse,5240,543,14,22,36,38.9%,11m
387,1,NonY,5239,238,6,11,17,35.3%,13m
388,1,KonekoNoHasu,5238,879,78,17,95,82.1%,6m
389,1,[αX]ThiasHP,5237,933,44,41,85,51.8%,11m
389,1,[Oath]Mantaza,5237,229,6,12,18,33.3%,6m
391,1,Dragonite,5236,1318,38,29,67,56.7%,2m
392,1,IIIIIIIIIIII,5235,1627,60,22,82,73.2%,14m
392,1,Player,5235,48,1,2,3,33.3%,34m
394,1,Couchpotato,5234,3227,210,166,376,55.9%,18m
394,1,[WBO]Exited,5234,842,21,22,43,48.8%,12m
396,1,Multi,5231,1034,39,39,78,50.0%,4m
396,1,[DRGno1]LobsterBrain,5231,0,0,1,1,0.0%,6m
398,1,AnDreJOO,5229,3005,115,101,216,53.2%,11m
399,1,llllllllllll,5227,3090,202,136,338,59.8%,14m
400,1,[OPMM]Coftea,5223,236,5,10,15,33.3%,4m
401,1,[K0mpis]TheDounat,5222,3037,133,134,267,49.8%,12m
402,1,[Hаsu]TopSpecnaz,5221,2937,499,428,927,53.8%,9m
402,1,PotaToss,5221,358,9,4,13,69.2%,15m
404,1,[Aof2]Fire,5220,536,13,7,20,65.0%,5m
405,1,llllllllllll,5217,1170,63,25,88,71.6%,5m
406,1,[ArGGEU]VeNTuRe,5216,3227,205,177,382,53.7%,3m
406,1,[KELA]twitchFuzer,5216,44,2,1,3,66.7%,32m
408,1,[HBGS]Hushy,5215,684,16,14,30,53.3%,9m
409,1,[3Dǃ]Basset,5214,280,6,18,24,25.0%,11m
410,1,[mCon]Genix,5211,522,12,14,26,46.2%,5m
411,1,[DFgs]MasterMind,5210,3176,181,130,311,58.2%,35m
411,1,llllllllllll,5210,996,25,18,43,58.1%,11m
413,1,[Cannоn]LebRaKaeSe,5207,3206,289,283,572,50.5%,11m
413,1,[ArGGEU]Mangokopf,5207,322,7,17,24,29.2%,11m
415,1,IIIIIIIIIIII,5205,142,4,3,7,57.1%,8m
416,1,[Картош]IIIIIIIIIIII,5204,1343,126,96,222,56.8%,4m
417,1,[duсks]upakowka,5203,2059,136,127,263,51.7%,34m
418,1,IIIIIIIIIIII,5202,836,20,23,43,46.5%,17m
